RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
,"2,5-DIMETHOXY-4-ETHYLAMPHETAMINE (DOET)",22004-32-6,CCC1=CC(=C(C=C1OC)CC(C)N)OC,CCc1cc(OC)c(CC(C)N)cc1OC,"±)-4-ethyl-2,5-dimethoxy-α-methylphenethylamine",Schedule I,1971,,,,Annex IIa,406000,
6/9/2017,"2,5-Dimethoxy-4-iodoamphetamine (DOI)",64584-34-5,CC(CC1=CC(=C(C=C1OC)I)OC)N,COc1cc(CC(C)N)c(OC)cc1I,"1-(4-Iodo-2,5-dimethoxyphenyl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,866000,
,"2,5‐DIMETHOXYAMPHETAMINE (DMA)",2801-68-5,CC(CC1=C(C=CC(=C1)OC)OC)N,COc1ccc(OC)c(CC(C)N)c1,"(±)-2,5-dimethoxy-α-methylphenethylamine",Schedule I,1971,,,,Annex IIa,403000,
25/11/2015,25B-NBOMe (2C-B-NBOMe),1026511-90-9,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Br)OC,COc1cc(CCNCc2ccccc2OC)c(OC)cc1Br,"2-(4-bromo-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl)ethanamine",Schedule I,1971,,,,Annex IIa,427000,
25/11/2015,25C-NBOMe (2C-C-NBOMe),1227608-02-7,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Cl)OC,COc1cc(CCNCc2ccccc2OC)c(OC)cc1Cl,"2-(4-chloro-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl)ethanamine",Schedule I,1971,,,,Annex IIa,428000,
25/11/2015,25I-NBOMe (2C-I-NBOMe),919797-19-6,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,COc1cc(CCNCc2ccccc2OC)c(OC)cc1I,"2-(4-iodo-2,5-dimethoxyphenyl)-N-(2-methoxybenzyl)ethanamine",Schedule I,1971,2014/688/EU + 2015/1875,,,Annex IIa,429000,
30/4/2002,2C-B,66142-81-2,COC1=CC(=C(C=C1CCN)OC)Br,COc1cc(CCN)c(OC)cc1Br,"4-bromo-2,5-dimethoxyphenethylamine",Schedule II,1971,,,,Annex IIb,520000,
27/1/2023,2C-B Fly,733720-95-1,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,NCCc1c2c(c(Br)c3c1OCC3)OCC2,"2-(4-Bromo-2,3,6,7-tetrahydrofuro[2,3-f][1]benzofuran-8-yl)ethanamine",/,/,,,,Annex IVa - 2C-X,,
8/2/2023,2C-B-FLY,733720-95-1,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,NCCc1c2c(c(Br)c3c1OCC3)OCC2,"2-(4-Bromo-2,3,6,7-tetrahydrofuro[2,3-f][1]benzofuran-8-yl)ethanamine",/,/,,,,Annex IVb,,
25/11/2015 + 27/01/2023,2C-C,88441-14-9,COC1=CC(=C(C=C1CCN)OC)Cl,COc1cc(CCN)c(OC)cc1Cl,"2-(4-chloro-2,5-dimethoxyphenyl)ethan-1-amine",/,/,,,,Annex IVa - 2C-X,,
25/11/2015 + 27/01/2023,2C-D,24333-19-5,CC1=CC(=C(C=C1OC)CCN)OC,COc1cc(CCN)c(OC)cc1C,"2-(2,5-dimethoxy-4-methylphenyl)ethan-1-amine",/,/,,,,Annex IVa - 2C-X,,
25/11/2015 + 27/01/2023,2C-E,71539-34-9,CCC1=CC(=C(C=C1OC)CCN)OC,CCc1cc(OC)c(CCN)cc1OC,"2-(4-ethyl-2,5-dimethoxyphenyl)ethan-1-amine",/,/,,,,Annex IVa - 2C-X,,
18/10/2004 + 27/01/2023,2C-l,69587-11-7 ,COC1=CC(=C(C=C1CCN)OC)I,COc1cc(CCN)c(OC)cc1I,"2-(4-iodo-2,5-dimethoxyphenyl)ethanamine",/,/,,,,Annex IVa - 2C-X,,
25/11/2015 + 27/01/2023,2C-P,207740-22-5,CCCC1=CC(=C(C=C1OC)CCN)OC,CCCc1cc(OC)c(CCN)cc1OC,"2-(2,5-dimethoxy-4-propylphenyl)ethan-1-amine",/,/,,,,Annex IVa - 2C-X,,
18/10/2004,2C-T-2,207740-24-7,CCSC1=C(C=C(C(=C1)OC)CCN)OC,CCSc1cc(OC)c(CCN)cc1OC,"2-(4-ethylsulfanyl-2,5-dimethoxyphenyl)ethanamine",/,/,,,,Annex IVa - 2C-X,,
18/10/2004,2C-T-7,207740-26-9,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,CCCSc1cc(OC)c(CCN)cc1OC,"2-(2,5-dimethoxy-4-propylsulfanylphenyl)ethanamine",/,/,,,,Annex IVa - 2C-X,,
25/11/2015,2-FLUORO-ISOMETHCATHINONE,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,1-(2-fluorophenyl)-1-(methylamino)propan-2-one,/,/,,,,Annex IVb,,
25/11/2015,2-FMA (2-Fluoromethamphetamine),1017176-48-5,CC(CC1=CC=CC=C1F)NC,CNC(C)Cc1ccccc1F,[1-(2-fluorophenyl)propan-2-yl](methyl)amine,/,/,,,,Annex IVa - amfetamine,,
20/3/2013,2-METHYLAMPHETAMINE,5580-32-5,CC1=CC=CC=C1CC(C)N,Cc1ccccc1CC(C)N,1-(2-methylphenyl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,,
24/4/2024,2-METHYL-AP-237,98608-61-8,CCCC(=O)N1CCN(CC1C)C/C=C/C2=CC=CC=C2,CCCC(=O)N1CCN(C/C=C/c2ccccc2)CC1C,1-[2-Methyl-4-(3-phenyl-2-propen-1-yl)-1-piperazinyl]-1-butanone,Schedule I,1961,,,,Annex Ia,,
25/11/2015,"3,4-DMMC (3,4-Dimethylmethcathinone)",1081772-06-6,CC1=C(C=C(C=C1)C(=O)C(C)NC)C.Cl,CNC(C)C(=O)c1ccc(C)c(C)c1.Cl,"1-(3,4-dimethylphenyl)-2-(methylamino)propan-1-one",/,/,,,,Annex IVa - cathinone,,
25/11/2015,"3,4-MDPPP (3',4'-Methylenedioxy-α-pyrrolidinopropiophenone)",783241-66-7,CC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,"1-(2H-1,3-benzodioxol-5-yl)-2-(pyrrolidin-1-yl)propan-1-one",/,/,,,,Annex IVa - cathinone,,
6/9/2017,"3,4-Methylendioxycathinone (Bk – MDA)",38061-37-9,CC(C(=O)C1=CC2=C(C=C1)OCO2)N.Cl,CC(N)C(=O)c1ccc2c(c1)OCO2.Cl,,/,/,,,,annex IVa - cathinone,,
25/11/2015,3C-E,146849-92-5 ,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,CCOc1c(OC)cc(CC(C)N)cc1OC,"1-(4-ethoxy-3,5-dimethoxyphenyl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,,
6/09/2017 + 8/02/2023,3-CMC (3-CHLOROMETHCATINONE),1049677-59-9,CC(C(=O)C1=CC(=CC=C1)Cl)NC,CNC(C)C(=O)c1cccc(Cl)c1,1-(3-Chloro-phenyl)-2-methylamino-propan-1-one,/,/,2022/1326,,,Annex IIc,865000,
25/11/2015,3C-P,501700-11-4,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,CCCOc1c(OC)cc(CC(C)N)cc1OC,"1-(3,5-dimethoxy-4-propoxyphenyl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,,
8/2/2023,"3-DESOXY-MDPV (3-DESOXY-3,4-METHYLENEDIOXYPYROVALERONE)",,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"1-(2,3-dihydro-1-benzofuran-5-yl)-2-(pyrrolidin-1-yl)pentan-1-one",/,/,,,,Annex IVb,,
6/9/2017,3-FEA (3-Fluoroethamphetamine),725676-94-8,CCNC(C)CC1=CC(=CC=C1)F,CCNC(C)Cc1cccc(F)c1,N-ethyl-1-(3-fluorophenyl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,,
25/11/2015,3-MEC (3-Methylethcathinone),1439439-83-4,CCNC(C)C(=O)C1=CC=CC(=C1)C,CCNC(C)C(=O)c1cccc(C)c1,2-(ethylamino)-1-(3-methylphenyl)propan-1-one,/,/,,,,Annex IVa - cathinone,,
25/11/2015,3-MeO-PCP ,72242-03-6,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,COc1cccc(C2(N3CCCCC3)CCCCC2)c1,1-[1-(3-methoxyphenyl)cyclohexyl]piperidine,/,/,,,,Annex IVb,,
24/4/2024,3-Me-PCE (3-METHYLETICYCLIDINE),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,N-ethyl-1-(3-methylphenyl)cyclohexan-1-amine,/,/,,,,Annex IVb,,
23/3/2022,3-METHOXYPHENCYCLIDINE ,72242-03-6,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,COc1cccc(C2(N3CCCCC3)CCCCC2)c1,1-[1-(3-methoxyphenyl)cyclohexyl]piperidine,Schedule II,1971,,,,Annex IIb,,
20/3/2013,3-METHYLAMPHETAMINE,588-06-7,CC1=CC(=CC=C1)CC(C)N,Cc1cccc(CC(C)N)c1,1-(3-methylphenyl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,,
21/12/1988,3-METHYLFENTANYL,42045-86-3,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,N-[3-methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide,Schedule I + IV,1961,,,,Annex Ia,,
26/9/2011,3-METHYLTHIOFENTANYL ,86052-04-2,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CS2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,N-[3-methyl-1-[2-(2-thienyl)ethyl]-4-piperidyl]propionanilide,Schedule I + IV,1961,,,,Annex Ia,,
25/11/2015 + 8/02/2023+24/04/2024,3-MMC (3-Methylmethcathinone),1246911-86-3,CC1=CC(=CC=C1)C(=O)C(C)NC,CNC(C)C(=O)c1cccc(C)c1,2-(methylamino)-1-(3-methylphenyl)propan-1-one,Schedule II,1971,2022/1326,,,Annex IIb,,
25/11/2015,"4,4'-DMAR (4,4'-DIMETHYLAMINOREX)",1445569-01-6,CC1C(OC(=N1)N)C2=CC=C(C=C2)C,Cc1ccc(C2OC(N)=NC2C)cc1,"methyl-5-(4-methylphenyl)-4,5-dihydrooxazol-2-amine ",Schedule II,1971,2015/1873,,,Annex IIb,,
25/11/2015,4-ACETOXY-DMT (4-AcO DMT),92292-84-7,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,CC(=O)Oc1cccc2[nH]cc(CCN(C)C)c12,3-[2-(dimethylamino)ethyl]-1H-indol-4-yl acetate,/,/,,,,Annex IVa - tryptamine,,
6/9/2017,4-CEC (4-Chloroethcathinone),14919-85-8,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,CCNC(C)C(=O)c1ccc(Cl)cc1,1-(4-chlorophenyl)-2-(ethylamino)propan-1-one,/,/,,,,Annex IVa - cathinone,,
25/11/2015,"4-Cl-2,5-DMA",123431-31-2,CC(CC1=CC(=C(C=C1OC)Cl)OC)N,COc1cc(CC(C)N)c(OC)cc1Cl,"1-(4-chloro-2,5-dimethoxyphenyl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,,
6/9/2017,4-CL-PVP,5881-77-6,CCCC(C(=O)C1=CC=C(C=C1)Cl)N2CCCC2,CCCC(C(=O)c1ccc(Cl)cc1)N1CCCC1,,/,/,,,,annex IVa - cathinone,,
25/11/2015 + 27/12/2021,"4-CMC (4-CHLOROMETHCATHINONE, CLEPHEDRONE)",1225843-86-6,CC(C(=O)C1=CC=C(C=C1)Cl)NC,CNC(C)C(=O)c1ccc(Cl)cc1,1-(4-chlorophenyl)-2-(methylamino)-1-propanone,Schedule II,1971,,,,Annex IIb,521000,
25/11/2015,4-EMC (4-Ethylmethcathinone ),1225622-14-9,CCC1=CC=C(C=C1)C(=O)C(C)NC,CCc1ccc(C(=O)C(C)NC)cc1,1-(4-ethylphenyl)-2-(methylamino)propan-1-one,/,/,,,,Annex IVa - cathinone,,
25/11/2015,4F-alpha-PVP,850352-62-4,CCCC(C(=O)C1=CC=C(C=C1)F)N2CCCC2,CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,1-(4-fluorophenyl)-2-(pyrrolidin-1-yl)pentan-1-one,/,/,,,,Annex IVa - cathinone,,
20/03/2013 + 09/12/2019,4-FLUOROAMPHETAMINE (4-FA),459-02-9,CC(CC1=CC=C(C=C1)F)N,CC(N)Cc1ccc(F)cc1,1-(4-Fluorophenyl)propan-2-amine,Schedule II,1971,,,,Annex IIb,,
06/09/2017 + 09/12/2019,"4-FLUOROISOBUTYRFENTANYL (4-FIBF, pFIBF)",244195-32-2,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)F,CC(C)C(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,N-(4-fluorophenyl)-N-(1-phenetylpiperidin-4-yl)isobutyramide ,Schedule I,1961,,,,Annex Ia,,
23/3/2022,"4F-MDMB-BICA (4F-MDMB-BUTICA, 4F-MDMB-2201)",2682867-53-2,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=CN(C2=CC=CC=C21)CCCCF,COC(=O)[C@@H](NC(=O)c1cn(CCCCF)c2ccccc12)C(C)(C)C,"Methyl 2-{[1-(4-fluorobutyl)-1H-indole-3-carbonyl]amino}-3,3-dimethylbutanoate",/,/,2021/802,,,Annex IIc,,
06/09/2017 + 27/12/2021,"4F-MDMB-BINACA (4F-MDMB-BUTINACA, 4F-ADB)",2390036-46-9,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CCCCF,COC(=O)[C@@H](NC(=O)c1nn(CCCCF)c2ccccc12)C(C)(C)C,"Methyl(S)-2-(1-(4-fluorobutyl)-1H-indazole-3-carboxamido)-3,3-dimethylbutanoat",Schedule II,1971,,,,Annex IIb,,
6/9/2017,4-HO-EPT ,2595431-59-5,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)O,CCCN(CC)CCc1c[nH]c2cccc(O)c12,3-{2-[Ethyl(propyl)amino]ethyl}-1H-indol-4-ol,/,/,,,,Annex IVa - tryptamine,,
6/9/2017,4-HO-MPT ,763035-03-6,CCCN(C)CCC1=CNC2=C1C(=CC=C2)O,CCCN(C)CCc1c[nH]c2cccc(O)c12,3-{2-[Methyl(propyl)amino]ethyl}-1H-indol-4-ol,/,/,,,,Annex IVa - tryptamine,,
,4-Hydroxy MiPT,77872-43-6,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)O,CC(C)N(C)CCc1c[nH]c2cccc(O)c12,3-[2-[methyl(1-methylethyl)amino]ethyl]-1H-indol-4-ol,/,/,,,,Annex IVa - tryptamine,,
25/11/2015,"4-HYDROXY-N,N-DIISOPROPYLTRYPTAMINE (4-HO-DiPT, 4-HYDROXY DiPT, Iprocin, Isoprocin)",132328-45-1,CC(C)N(CCC1=CNC2=C1C(=CC=C2)O)C(C)C,CC(C)N(CCc1c[nH]c2cccc(O)c12)C(C)C,3-[2-[di(propan-2-yl)amino]ethyl]-1H-indol-4-ol,/,/,,,,Annex IVa - tryptamine,868000,
26/9/2011,4-MBC (BENZEDRONE),1225617-75-3,CC1=CC=C(C=C1)C(=O)C(C)NCC2=CC=CC=C2,Cc1ccc(C(=O)C(C)NCc2ccccc2)cc1,2-(benzylamino)-1-(4-methylphenyl)propan-1-one,/,/,,,,Annex IVa - cathinone,,
25/11/2015,4-MeO-PBP (4-Methoxypyrrolidinobutiophenone),385649-55-8,,,1-(4-methoxyphenyl)-2-(pyrrolidin-1-yl)butan-1-one,/,/,,,,Annex IVa - cathinone,,
20/3/2013,4-MeO-PCP,2201-35-6,COC1=CC=C(C=C1)C2(CCCCC2)N3CCCCC3,COc1ccc(C2(N3CCCCC3)CCCCC2)cc1,1-[1-(4-methoxyphenyl)cyclohexyl]piperidine,/,/,,,,Annex IVb,,
20/3/2013,4-METHYLAMPHETAMINE ,22683-78-9,CC1=CC=C(C=C1)CC(C)N,Cc1ccc(CC(C)N)cc1,1-(4-methylphenyl)propan-2-amine,/,/,2013/129/EU + 2015/1874,,,Annex IIc,,
25/11/2015,4-METHYLBUPHEDRONE,1337016-51-9,CCC(C(=O)C1=CC=C(C=C1)C)NC,CCC(NC)C(=O)c1ccc(C)cc1,2-(methylamino)-1-(4-methylphenyl)butan-1-one,/,/,,,,Annex IVa - cathinone,,
25/11/2015 + 09/12/2019,4-METHYLETHCATHINONE (4-MEC),1225617-18-4,CCNC(C)C(=O)C1=CC=C(C=C1)C,CCNC(C)C(=O)c1ccc(C)cc1,2-(ethylamino)-1-(4-methylphenyl)propan-1-one,Schedule II,1971,,,,Annex IIb,,
6/9/2017,4-Methylmethamphetamine (4-MMA),,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,N-methyl-1-(4-methylphenyl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,,
6/9/2017,4-MPD ,1373918-61-6,CCCC(C(=O)C1=CC=C(C=C1)C)NC,CCCC(NC)C(=O)c1ccc(C)cc1,,/,/,,,,annex IVa - cathinone,,
16/11/1999 + 25/11/2015,4-MTA,14116-06-4,CC(CC1=CC=C(C=C1)SC)N,CSc1ccc(CC(C)N)cc1,1-[4-(methylsulfanyl)phenyl]propan-2-amine,Schedule I,1971,,,,Annex IIa,812000,
20/3/2013,5-APB,286834-81-9,CC(CC1=CC2=C(C=C1)OC=C2)N,CC(N)Cc1ccc2occc2c1,1-(1-benzofuran-5-yl)propan-2-amine,/,/,,,,Annex IVa - amfetamine,,
25/11/2015,5-APDB,152624-03-8,CC(CC1=CC2=C(C=C1)OCC2)N,CC(N)Cc1ccc2c(c1)CCO2,"1-(2,3-dihydro-1-benzofuran-5-yl)propan-2-amine",/,/,,,,Annex IVa - amfetamine,,
6/9/2017,5C-AKB-48,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,,/,/,,,,Annex IVa - synth. cann. 4e,,
8/2/2023,5-EAPB (5-(2-ETHYLAMINOPROPYL)BENZOFURAN),1445566-01-7,CCNC(C)CC1=CC2=C(C=C1)OC=C2,CCNC(C)Cc1ccc2occc2c1,1-(1-benzofuran-5-yl)-N-ethylpropan-2-amine,/,/,,,,Annex IVb,,
25/11/2015,5F-AB-PINACA,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,2-{[1-(5-fluoropentyl)-1H-indazol-3-yl]formamido}-3-methylbutanamide,/,/,,,,Annex IVa - synth. cann. 4e,,
06/09/2017 + 09/12/2019,5F-ADB (5F-MDMB-PINACA),1715016-75-3,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CCCCCF,COC(=O)[C@@H](NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)(C)C,"Methyl(2S)-2-{[1-(fluoropentyl)-1H-indazole-3-carbonyl]amino}-3,3-dimethylbutanoate",Schedule II,1971,,,,Annex IIb,,
6/9/2017,5F-ADBICA (5-fluoro ADBICA),1801338-27-1,CC(C)(C)[C@@H](C(=O)N)NC(=O)C1=CN(C2=CC=CC=C21)CCCCCF,CC(C)(C)[C@H](NC(=O)c1cn(CCCCCF)c2ccccc12)C(N)=O,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-(5-fluoropentyl)-1H-indole-3-carboxamide",/,/,,,,Annex IVa - synth. cann. 4d,,
25/11/2015 + 27/12/2021,"5F-AMB (5F-AMB-PINACA, 5F-MMB-PINACA)",1801552-03-3,CC(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CCCCCF,COC(=O)[C@@H](NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)C,Methyl 2-({[1-(5-fluoropentyl)-1H-indazol3yl]carbonyl}amino)-3-methylbutanoate,Schedule II,1971,,,,Annex IIb,,
25/11/2015 + 09/12/2019,5F-APINACA (5F-AKB-48),1400742-13-3,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(CCCCCF)c2ccccc12,1-(5-fluoropentyl)-N-(adamantan-1-yl)-1H-indazole-3-carboxamide,Schedule II,1971,,,,Annex IIb,,
8/2/2023,5F-BZO-POXIZID,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"N'-[(3Z)-1-(5-fluoropentyl)-2-oxo-1,2-dihydro-3H-indol-3-ylidene]benzohydrazide",/,/,,,,Annex IVb,,
8/2/2023,5F-CUMYL-PEGACLONE,"2377403-49-9
",,,"5-(5-fluoropentyl)-2,5-dihydro-2-(1-methyl-1-phenylethyl)-1H-pyrido[4,3-b]indol-1-one",/,/,,,,Annex IVb,,
23/3/2022,5F-EDMB-PICA (5-FLUORO EDMB-2201),2666934-54-7,CCOC(=O)[C@H](C(C)(C)C)NC(=O)C1=CN(C2=CC=CC=C21)CCCCCF,CCOC(=O)[C@@H](NC(=O)c1cn(CCCCCF)c2ccccc12)C(C)(C)C,"ethyl 2-[[1-(5-fluoropentyl)indole-3-carbonyl]amino]-3,3-dimethylbutanoate",/,/,,,,Annex IVb,,
23/3/2022,"5-FLUORO MPP-PICA (MPHP-2201, 5F-MPHP-PICA)",,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,methyl (1-(5-fluoropentyl)-1H-indole-3-carbonyl)-L-phenylalaninate,/,/,,,,Annex IVb,,
06/09/2017 + 27/12/2021,5F-MDMB-PICA (5F-MDMB-2201),1971007-88-1,CC(C)(C)[C@@H](C(=O)OC)NC(=O)C1=CN(C2=CC=CC=C21)CCCCCF,COC(=O)[C@@H](NC(=O)c1cn(CCCCCF)c2ccccc12)C(C)(C)C,"Methyl(S)-2-(1-(5-fluoropentyl)-1H-indole-3-carboxamido)-3,3-dimethylbutanoate",schedule II,1971,,,,Annex IIb,,
